Factorisations Of Cunningham Numbers C+(7,n) = 7^n + 1

Canonical Representation Of Factorisations

1. Factorisations are given from smallest to largest factor, with a period '.'
   separating factors.
2. Multiplicity of factors is indicated with the carat '^' in ascii tradition
   for the text version of the tables but not the HTML version.
3. The backslash '\' is used to indicate continuation of a line, the decimal
   digit representation of the number does not stop but continues on the next
   line as if no break had occured. This can sometimes make for bad breaks, but
   such is life.

Notation Used In The Tables

1. #Fac is the number of (non distinct) prime factors in an expression.
2. A plussed #Fac means that more prime factors exist but they are unknown due
   to an unfactored composite in the expression.

========================================================================================================================

   n  #Fac  Factorisation
   1     3  2^3
   2     3  2.5^2
   3     4  2^3.43
   4     2  2.1201
   5     5  2^3.11.191
   6     5  2.5^2.13.181
   7     5  2^3.113.911
   8     3  2.17.169553
   9     5  2^3.43.117307
  10     6  2.5^3.281.4021
  11     5  2^3.23.10746341
  12     5  2.73.193.409.1201
  13     5  2^3.53.228511817
  14     4  2.5^2.13564461457
  15     7  2^3.11.43.191.6568801
  16     3  2.353.47072139617
  17     4  2^3.29078814248401
  18     6  2.5^2.13.181.13841169553
  19     5  2^3.351121.4058036683
  20     4  2.41.1201.810221830361
  21     8  2^3.43.113.911.51031.309079
  22     6  2.5^2.661.1409.83960385389
  23     4  2^3.3421093417510114543
  24     4  2.17.169553.33232924804801
  25     6  2^3.11.191.79787519018560501
  26     5  2.5^2.157.1195857367853217109
  27     6  2^3.43.117307.1628413557556843
  28     6  2.337.1201.2129.517553.515717329
  29     4  2^3.402488219476647465854701
  30    10  2.5^3.13.61.181.281.4021.555915824341
  31     6  2^3.373.9754399.5420506947192709
  32     4  2.7699649.134818753.531968664833
  33     8  2^3.23.43.67.10746341.1357105535093947
  34     6  2.5^2.137.59361349.133088039373662309
  35    11  2^3.11.71.113.191.421.911.12128131.603926681
  36     8  2.73.193.409.1201.42409.137089.32952799801
  37     5  2^3.149.15572244900182528777225808449
  38     4  2.5^2.2598696228942460402343442913969
  39     9  2^3.43.53.79.23850061.228511817.115868130379
  40     6  2.17.881.169553.542081.2312581841562813841
  41     7  2^3.4849399.8999993.1636258751.78009515593
  42     7  2.5^2.13.181.13564461457.195489390796456327201
  43    10  2^3.947.19867.20899.163573.235211.3799051.4749781
  44     5  2.89.1201.8713.8206973609150536446402438593
  45    12  2^3.11.43.191.541.117307.154351.295831.6568801.7777981
  46     7  2.5^2.26681.649981.15513961.55681942361860463813
  47     4  2^3.655417289594537954307682339857743931943
  48     6  2.97.353.104837857.47072139617.108604397663266369
  49    12  2^3.113.197.883.911.3823.161309.1445599.19847549.101361401
  50    11  2.5^4.101.281.4021.13001.25301.38327966300231909291101
  51     8  2^3.43.1135261.12192877.29078814248401.90920746649833
  52     5  2.313.1201.85094881.1377454635342537460935008154217
  53     7  2^3.107.345449549.35416476134069.58902316970027001503
  54     9  2.5^2.13.181.26893.13841169553.167039577217.590297313273013
  55    13  2^3.11^2.23.191.331.2311.38501.2864401.10746341.7840815905526451
  56     8  2.17.449.673.169553.39648001.21535258550401.142256806230113
  57     9  2^3.43.457.351121.4058036683.24006520939.275430251632699963
  58     7  2.5^2.233.136853089.55716067510309.116714640028973541741413
  59     7  2^3.122131.4261190159.1187164242679.14683403662888806475673
  60     9  2.41.73.193.409.1201.12913561.810221830361.85560261859655897641
  61     4  2^3.444519128147170444656914672945689439050880209231501
  62     6  2.5^2.33947629297.74502648768583254173.196846325409292090901
  63    14  2^3.43.113.127.911.9829.51031.117307.309079.20801593.67979647.1506625093
  64     4  2.35969.1110623386241.15266848196793556098085000332888634369
  65     9  2^3.11.53.191.1175071.228511817.35695043869049049222174543845808031
  66    12  2.5^2.13.181.661.1409.29569.2784937.678240817.83960385389.116320403133001
  67     6  2^3.20771.6557750853567755279.383942665465635068312581125821527
  68     5  2.1201.20129.94793.638991748543082113037456009420293477766438233
  69     8  2^3.43.277.7396787205469.3421093417510114543.8501948915136155490673
  70    10  2.5^3.281.4021.13564461457.102314938321.18690488255321.19584845505919961
  71     5  2^3.1351405472411521.92914860840816888117372433724419584467881183
  72     9  2.17.129169.169553.25726609.51385969.635311009.338325042961.33232924804801
  73     6  2^3.3067.279883.7167647480643504302058174754486698790538818746798241
  74     4  2.5^2.6891042949305882214394659726647344864958515967158596120016737
  75    11  2^3.11.43.151.191.6568801.6005492312551.79787519018560501.7021370289199888801
  76     7  2.1201.44118001.700197881.1295161807633.1299254811081649.135214434686939513
  77    12  2^3.23.113.463.911.333103.10746341.258576319.32817262777539703.443632323630099913
  78    10  2.5^2.13^2.157.181.365302616611175569.1195857367853217109.7886422107556319674933
  79     7  2^3.317.2874811.7573763065938754357.104875706439110156251225614941159441477
  80     6  2.353.38470561.47072139617.102118777045028801.310484866091676781304919233441
  81    10  2^3.43.163.487.15877.117307.1628413557556843.3426171911854086574033958308360873411
